image,gt_count,pred_count_thresh,tp,fp,fn,precision,recall,f1,mean_iou,inf_ms
ds6_China_Drone_001426.jpg,2,2,2,0,0,1.0,1.0,1.0,0.9109,9.74
ds6_China_Drone_001427.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.7689,9.73
ds6_China_Drone_001434.jpg,2,1,1,8,1,0.1111,0.5,0.1818,0.7177,9.88
ds6_China_Drone_001441.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.5776,10.03
ds6_China_Drone_001448.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.8532,9.98
ds6_China_Drone_001450.jpg,2,2,1,6,1,0.1429,0.5,0.2222,0.5594,9.8
ds6_China_Drone_001453.jpg,2,1,2,2,0,0.5,1.0,0.6667,0.6976,10.25
ds6_China_Drone_001455.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.7136,10.31
ds6_China_Drone_001456.jpg,2,3,1,9,1,0.1,0.5,0.1667,0.8669,10.44
ds6_China_Drone_001457.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8945,10.18
ds6_China_Drone_001458.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.8124,9.67
ds6_China_Drone_001483.jpg,2,1,1,2,1,0.3333,0.5,0.4,0.6182,9.71
ds6_China_Drone_001487.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.7611,9.72
ds6_China_Drone_001491.jpg,3,3,3,9,0,0.25,1.0,0.4,0.6754,10.01
ds6_China_Drone_001496.jpg,3,3,2,11,1,0.1538,0.6667,0.25,0.7827,9.96
ds6_China_Drone_001510.jpg,3,3,3,10,0,0.2308,1.0,0.375,0.7504,9.86
ds6_China_Drone_001512.jpg,1,1,1,10,0,0.0909,1.0,0.1667,0.8252,9.86
ds6_China_Drone_001516.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.891,9.84
ds6_China_Drone_001520.jpg,1,0,1,8,0,0.1111,1.0,0.2,0.5253,10.05
ds6_China_Drone_001530.jpg,1,1,0,7,1,0.0,0.0,0.0,0.0,10.2
ds6_China_Drone_001534.jpg,3,1,1,10,2,0.0909,0.3333,0.1429,0.8218,10.03
ds6_China_Drone_001555.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.7889,9.75
ds6_China_Drone_001557.jpg,1,0,0,5,1,0.0,0.0,0.0,0.0,9.86
ds6_China_Drone_001568.jpg,2,2,1,1,1,0.5,0.5,0.5,0.7791,10.0
ds6_China_Drone_001569.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.675,9.78
ds6_China_Drone_001588.jpg,1,0,1,4,0,0.2,1.0,0.3333,0.7849,9.98
ds6_China_Drone_001590.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.727,9.77
ds6_China_Drone_001598.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8192,10.0
ds6_China_Drone_001599.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.6925,9.72
ds6_China_Drone_001603.jpg,3,2,3,16,0,0.1579,1.0,0.2727,0.6824,9.94
ds6_China_Drone_001616.jpg,2,2,2,13,0,0.1333,1.0,0.2353,0.6563,9.92
ds6_China_Drone_001625.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.6771,10.04
ds6_China_Drone_001631.jpg,3,2,3,8,0,0.2727,1.0,0.4286,0.8203,9.87
ds6_China_Drone_001635.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.9433,9.83
ds6_China_Drone_001640.jpg,1,2,1,6,0,0.1429,1.0,0.25,0.8152,9.64
ds6_China_Drone_001647.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7377,9.75
ds6_China_Drone_001655.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.8009,9.97
ds6_China_Drone_001661.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.7663,10.34
ds6_China_Drone_001662.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6559,10.12
ds6_China_Drone_001668.jpg,2,1,2,10,0,0.1667,1.0,0.2857,0.7243,10.01
ds6_China_Drone_001680.jpg,2,1,2,8,0,0.2,1.0,0.3333,0.8764,9.69
ds6_China_Drone_001681.jpg,1,3,1,2,0,0.3333,1.0,0.5,0.6711,9.93
ds6_China_Drone_001682.jpg,2,3,2,8,0,0.2,1.0,0.3333,0.7659,9.8
ds6_China_Drone_001684.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.6411,10.06
ds6_China_Drone_001687.jpg,3,2,2,10,1,0.1667,0.6667,0.2667,0.8482,9.86
ds6_China_Drone_001690.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7556,10.06
ds6_China_Drone_001697.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7515,10.12
ds6_China_Drone_001698.jpg,1,1,0,5,1,0.0,0.0,0.0,0.0,10.1
ds6_China_Drone_001712.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8318,10.1
ds6_China_Drone_001715.jpg,3,3,2,12,1,0.1429,0.6667,0.2353,0.5195,9.79
ds6_China_Drone_001717.jpg,3,3,0,15,3,0.0,0.0,0.0,0.0,9.94
ds6_China_Drone_001719.jpg,2,1,1,2,1,0.3333,0.5,0.4,0.8697,10.31
ds6_China_Drone_001723.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7171,9.87
ds6_China_Drone_001731.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.7537,9.9
ds6_China_Drone_001758.jpg,2,3,1,12,1,0.0769,0.5,0.1333,0.6615,9.99
ds6_China_Drone_001761.jpg,3,3,3,7,0,0.3,1.0,0.4615,0.7553,9.95
ds6_China_Drone_001788.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9046,9.89
ds6_China_Drone_001796.jpg,1,3,1,9,0,0.1,1.0,0.1818,0.9286,9.85
ds6_China_Drone_001801.jpg,2,1,1,7,1,0.125,0.5,0.2,0.6802,9.75
ds6_China_Drone_001815.jpg,4,1,2,10,2,0.1667,0.5,0.25,0.7369,9.91
ds6_China_Drone_001817.jpg,1,1,0,1,1,0.0,0.0,0.0,0.0,10.01
ds6_China_Drone_001818.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9389,9.95
ds6_China_Drone_001819.jpg,2,2,2,6,0,0.25,1.0,0.4,0.8464,9.74
ds6_China_Drone_001829.jpg,1,1,1,3,0,0.25,1.0,0.4,0.804,10.01
ds6_China_Drone_001837.jpg,5,4,3,17,2,0.15,0.6,0.24,0.7636,10.18
ds6_China_Drone_001838.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8021,10.19
ds6_China_Drone_001846.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.7934,9.91
ds6_China_Drone_001856.jpg,1,1,1,3,0,0.25,1.0,0.4,0.5891,10.32
ds6_China_Drone_001859.jpg,1,1,0,1,1,0.0,0.0,0.0,0.0,9.82
ds6_China_Drone_001863.jpg,1,0,0,3,1,0.0,0.0,0.0,0.0,9.75
ds6_China_Drone_001864.jpg,1,1,1,3,0,0.25,1.0,0.4,0.851,9.93
ds6_China_Drone_001866.jpg,2,2,2,0,0,1.0,1.0,1.0,0.9099,9.7
ds6_China_Drone_001871.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.8016,9.95
ds6_China_Drone_001874.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6625,9.79
ds6_China_Drone_001884.jpg,1,2,1,5,0,0.1667,1.0,0.2857,0.876,10.1
ds6_China_Drone_001888.jpg,3,4,3,18,0,0.1429,1.0,0.25,0.8411,9.81
ds6_China_Drone_001889.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.8302,9.94
ds6_China_Drone_001895.jpg,1,3,1,13,0,0.0714,1.0,0.1333,0.7145,9.75
ds6_China_Drone_001901.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.7826,9.98
ds6_China_Drone_001904.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.9567,10.2
ds6_China_Drone_001912.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.6835,10.2
ds6_China_Drone_001918.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.8661,9.76
ds6_China_Drone_001921.jpg,2,2,2,13,0,0.1333,1.0,0.2353,0.6596,10.48
ds6_China_Drone_001923.jpg,1,1,1,15,0,0.0625,1.0,0.1176,0.8253,9.87
ds6_China_Drone_001930.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7444,9.79
ds6_China_Drone_001931.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.8481,9.96
ds6_China_Drone_001937.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9526,10.03
ds6_China_Drone_001956.jpg,1,1,0,9,1,0.0,0.0,0.0,0.0,9.79
ds6_China_Drone_001966.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8117,9.89
ds6_China_Drone_001968.jpg,2,2,1,18,1,0.0526,0.5,0.0952,0.9148,9.95
ds6_China_Drone_001972.jpg,3,3,2,5,1,0.2857,0.6667,0.4,0.5427,9.86
ds6_China_Drone_001981.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.7998,9.75
ds6_China_Drone_001991.jpg,2,4,2,7,0,0.2222,1.0,0.3636,0.7297,9.97
ds6_China_Drone_001993.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7147,9.95
ds6_China_Drone_001994.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.7721,9.8
ds6_China_Drone_002004.jpg,2,3,2,17,0,0.1053,1.0,0.1905,0.7629,10.15
ds6_China_Drone_002006.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8118,10.23
ds6_China_Drone_002008.jpg,1,5,0,9,1,0.0,0.0,0.0,0.0,9.94
ds6_China_Drone_002009.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.5824,9.83
ds6_China_Drone_002034.jpg,2,2,2,6,0,0.25,1.0,0.4,0.7797,9.99
ds6_China_Drone_002041.jpg,1,0,0,5,1,0.0,0.0,0.0,0.0,9.85
ds6_China_Drone_002043.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8453,10.05
ds6_China_Drone_002052.jpg,3,2,3,5,0,0.375,1.0,0.5455,0.6679,9.86
ds6_China_Drone_002061.jpg,1,0,1,1,0,0.5,1.0,0.6667,0.6965,9.71
ds6_China_Drone_002071.jpg,3,3,3,0,0,1.0,1.0,1.0,0.7003,10.32
ds6_China_Drone_002084.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8915,9.96
ds6_China_Drone_002087.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8167,10.03
ds6_China_Drone_002095.jpg,3,2,2,12,1,0.1429,0.6667,0.2353,0.7322,10.13
ds6_China_Drone_002097.jpg,2,0,1,12,1,0.0769,0.5,0.1333,0.6639,9.68
ds6_China_Drone_002109.jpg,4,5,4,7,0,0.3636,1.0,0.5333,0.7784,9.96
ds6_China_Drone_002115.jpg,2,4,2,6,0,0.25,1.0,0.4,0.7633,9.66
ds6_China_Drone_002116.jpg,1,1,1,0,0,1.0,1.0,1.0,0.883,10.55
ds6_China_Drone_002117.jpg,2,5,2,5,0,0.2857,1.0,0.4444,0.724,9.99
ds6_China_Drone_002127.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7208,10.12
ds6_China_Drone_002129.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.8286,9.79
ds6_China_Drone_002133.jpg,1,0,1,12,0,0.0769,1.0,0.1429,0.5643,9.93
ds6_China_Drone_002135.jpg,2,0,1,3,1,0.25,0.5,0.3333,0.5247,9.92
ds6_China_Drone_002136.jpg,2,2,2,9,0,0.1818,1.0,0.3077,0.6886,9.97
ds6_China_Drone_002140.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.7961,10.11
ds6_China_Drone_002153.jpg,1,0,1,16,0,0.0588,1.0,0.1111,0.7397,9.41
ds6_China_Drone_002165.jpg,4,0,4,21,0,0.16,1.0,0.2759,0.6366,10.0
ds6_China_Drone_002174.jpg,4,2,3,5,1,0.375,0.75,0.5,0.7621,10.09
ds6_China_Drone_002182.jpg,1,1,1,0,0,1.0,1.0,1.0,0.629,9.97
ds6_China_Drone_002185.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.83,9.91
ds6_China_Drone_002189.jpg,2,3,2,1,0,0.6667,1.0,0.8,0.768,10.06
ds6_China_Drone_002195.jpg,2,3,2,2,0,0.5,1.0,0.6667,0.8235,9.81
ds6_China_Drone_002213.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8917,9.89
ds6_China_Drone_002214.jpg,2,1,1,8,1,0.1111,0.5,0.1818,0.7888,9.96
ds6_China_Drone_002222.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8999,9.88
ds6_China_Drone_002229.jpg,5,8,5,8,0,0.3846,1.0,0.5556,0.7136,9.76
ds6_China_Drone_002236.jpg,2,1,2,18,0,0.1,1.0,0.1818,0.5944,9.88
ds6_China_Drone_002237.jpg,2,2,2,0,0,1.0,1.0,1.0,0.9244,9.78
ds6_China_Drone_002247.jpg,3,3,3,7,0,0.3,1.0,0.4615,0.849,10.02
ds6_China_Drone_002265.jpg,5,5,4,22,1,0.1538,0.8,0.2581,0.7381,10.28
ds6_China_Drone_002269.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6546,10.32
ds6_China_Drone_002273.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.9287,9.95
ds6_China_Drone_002276.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8866,10.19
ds6_China_Drone_002286.jpg,2,3,1,3,1,0.25,0.5,0.3333,0.8591,10.1
ds6_China_Drone_002290.jpg,2,1,1,4,1,0.2,0.5,0.2857,0.7084,10.1
ds6_China_Drone_002304.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8279,9.96
ds6_China_Drone_002306.jpg,2,3,2,6,0,0.25,1.0,0.4,0.7797,10.13
ds6_China_Drone_002310.jpg,2,0,2,3,0,0.4,1.0,0.5714,0.7121,9.8
ds6_China_Drone_002312.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.6734,9.79
ds6_China_Drone_002320.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.7891,9.93
ds6_China_Drone_002325.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.9222,9.72
ds6_China_Drone_002342.jpg,1,2,1,9,0,0.1,1.0,0.1818,0.5959,10.04
ds6_China_Drone_002346.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6218,9.83
ds6_China_Drone_002372.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.7484,9.8
ds6_China_Drone_002375.jpg,3,6,3,19,0,0.1364,1.0,0.24,0.7707,10.0
ds6_China_Drone_002385.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.7674,9.98
ds6_China_Drone_002388.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.954,9.76
ds6_China_Drone_002390.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6728,10.47
ds6_China_Drone_002393.jpg,1,0,0,7,1,0.0,0.0,0.0,0.0,9.94
ds6_China_Drone_002398.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6221,9.85
ds6_China_MotorBike_000003.jpg,5,5,5,25,0,0.1667,1.0,0.2857,0.7395,10.22
ds6_China_MotorBike_000010.jpg,2,2,2,0,0,1.0,1.0,1.0,0.7814,10.22
ds6_China_MotorBike_000024.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.6582,10.06
ds6_China_MotorBike_000034.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8069,10.28
ds6_China_MotorBike_000036.jpg,3,4,3,1,0,0.75,1.0,0.8571,0.8988,9.92
ds6_China_MotorBike_000040.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9814,9.98
ds6_China_MotorBike_000048.jpg,3,3,3,11,0,0.2143,1.0,0.3529,0.7413,10.18
ds6_China_MotorBike_000056.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.747,10.02
ds6_China_MotorBike_000075.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8977,10.25
ds6_China_MotorBike_000088.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8617,10.16
ds6_China_MotorBike_000092.jpg,4,3,3,0,1,1.0,0.75,0.8571,0.7912,10.03
ds6_China_MotorBike_000093.jpg,3,3,3,0,0,1.0,1.0,1.0,0.8903,10.3
ds6_China_MotorBike_000096.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8544,10.27
ds6_China_MotorBike_000098.jpg,4,4,4,2,0,0.6667,1.0,0.8,0.7119,10.16
ds6_China_MotorBike_000104.jpg,2,1,2,3,0,0.4,1.0,0.5714,0.6987,10.21
ds6_China_MotorBike_000106.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.8833,10.15
ds6_China_MotorBike_000139.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6951,10.1
ds6_China_MotorBike_000146.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.708,10.1
ds6_China_MotorBike_000160.jpg,3,3,3,2,0,0.6,1.0,0.75,0.8608,9.91
ds6_China_MotorBike_000177.jpg,8,9,8,16,0,0.3333,1.0,0.5,0.8224,10.36
ds6_China_MotorBike_000184.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.5868,10.06
ds6_China_MotorBike_000191.jpg,2,3,2,2,0,0.5,1.0,0.6667,0.6748,10.29
ds6_China_MotorBike_000200.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.7758,10.28
ds6_China_MotorBike_000201.jpg,2,2,2,0,0,1.0,1.0,1.0,0.8602,10.09
ds6_China_MotorBike_000207.jpg,2,2,2,0,0,1.0,1.0,1.0,0.8911,10.09
ds6_China_MotorBike_000215.jpg,2,2,2,0,0,1.0,1.0,1.0,0.9619,10.09
ds6_China_MotorBike_000216.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.6541,10.11
ds6_China_MotorBike_000218.jpg,2,2,2,0,0,1.0,1.0,1.0,0.8035,10.38
ds6_China_MotorBike_000221.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9123,9.97
ds6_China_MotorBike_000223.jpg,1,3,1,3,0,0.25,1.0,0.4,0.7648,10.21
ds6_China_MotorBike_000225.jpg,4,5,4,5,0,0.4444,1.0,0.6154,0.92,10.39
ds6_China_MotorBike_000232.jpg,4,6,4,11,0,0.2667,1.0,0.4211,0.7502,10.16
ds6_China_MotorBike_000234.jpg,4,4,4,7,0,0.3636,1.0,0.5333,0.796,10.07
ds6_China_MotorBike_000240.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8132,10.15
ds6_China_MotorBike_000244.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7564,10.28
ds6_China_MotorBike_000248.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8012,11.03
ds6_China_MotorBike_000275.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7903,10.17
ds6_China_MotorBike_000282.jpg,4,4,4,3,0,0.5714,1.0,0.7273,0.7253,10.26
ds6_China_MotorBike_000291.jpg,2,1,2,1,0,0.6667,1.0,0.8,0.7529,10.05
ds6_China_MotorBike_000296.jpg,11,12,10,22,1,0.3125,0.9091,0.4651,0.7932,10.3
ds6_China_MotorBike_000309.jpg,1,1,1,0,0,1.0,1.0,1.0,0.815,10.17
ds6_China_MotorBike_000317.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8835,10.29
ds6_China_MotorBike_000323.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8956,10.2
ds6_China_MotorBike_000324.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8864,10.21
ds6_China_MotorBike_000325.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9562,10.23
ds6_China_MotorBike_000332.jpg,5,4,5,8,0,0.3846,1.0,0.5556,0.8562,9.89
ds6_China_MotorBike_000342.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.5546,10.39
ds6_China_MotorBike_000345.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9618,10.08
ds6_China_MotorBike_000356.jpg,3,5,3,6,0,0.3333,1.0,0.5,0.6852,10.37
ds6_China_MotorBike_000363.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.823,10.26
ds6_China_MotorBike_000371.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.8249,10.13
ds6_China_MotorBike_000388.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7911,10.12
ds6_China_MotorBike_000390.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7967,10.46
ds6_China_MotorBike_000397.jpg,6,5,6,9,0,0.4,1.0,0.5714,0.7179,10.1
ds6_China_MotorBike_000398.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8263,10.49
ds6_China_MotorBike_000404.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9619,10.28
ds6_China_MotorBike_000427.jpg,2,2,2,0,0,1.0,1.0,1.0,0.8248,10.28
ds6_China_MotorBike_000429.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.6398,10.11
ds6_China_MotorBike_000433.jpg,2,2,2,0,0,1.0,1.0,1.0,0.8772,10.12
ds6_China_MotorBike_000450.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.8726,10.33
ds6_China_MotorBike_000454.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8655,10.26
ds6_China_MotorBike_000457.jpg,4,4,4,0,0,1.0,1.0,1.0,0.8498,10.11
ds6_China_MotorBike_000462.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7941,10.43
ds6_China_MotorBike_000464.jpg,3,2,3,5,0,0.375,1.0,0.5455,0.7871,10.23
ds6_China_MotorBike_000466.jpg,3,2,3,2,0,0.6,1.0,0.75,0.8061,10.33
ds6_China_MotorBike_000472.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8969,10.28
ds6_China_MotorBike_000477.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.7614,10.2
ds6_China_MotorBike_000478.jpg,1,1,1,0,0,1.0,1.0,1.0,0.665,10.23
ds6_China_MotorBike_000484.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8913,10.4
ds6_China_MotorBike_000502.jpg,1,2,1,3,0,0.25,1.0,0.4,0.7877,10.1
ds6_China_MotorBike_000503.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8578,10.27
ds6_China_MotorBike_000506.jpg,4,3,3,1,1,0.75,0.75,0.75,0.8394,10.22
ds6_China_MotorBike_000516.jpg,3,3,3,6,0,0.3333,1.0,0.5,0.7727,10.39
ds6_China_MotorBike_000517.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9144,10.13
ds6_China_MotorBike_000523.jpg,4,3,4,4,0,0.5,1.0,0.6667,0.7745,10.34
ds6_China_MotorBike_000528.jpg,3,3,3,3,0,0.5,1.0,0.6667,0.7554,10.04
ds6_China_MotorBike_000530.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.8279,10.25
ds6_China_MotorBike_000541.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8664,10.08
ds6_China_MotorBike_000546.jpg,3,3,3,1,0,0.75,1.0,0.8571,0.8745,9.96
ds6_China_MotorBike_000548.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7433,10.2
ds6_China_MotorBike_000551.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7104,10.17
ds6_China_MotorBike_000553.jpg,5,5,5,7,0,0.4167,1.0,0.5882,0.8472,10.2
ds6_China_MotorBike_000558.jpg,4,6,4,6,0,0.4,1.0,0.5714,0.7852,10.0
ds6_China_MotorBike_000559.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7773,10.23
ds6_China_MotorBike_000573.jpg,2,2,2,6,0,0.25,1.0,0.4,0.8063,10.36
ds6_China_MotorBike_000574.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8932,10.14
ds6_China_MotorBike_000601.jpg,3,3,3,2,0,0.6,1.0,0.75,0.851,10.15
ds6_China_MotorBike_000612.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.6116,10.52
ds6_China_MotorBike_000617.jpg,2,4,2,3,0,0.4,1.0,0.5714,0.6755,9.97
ds6_China_MotorBike_000622.jpg,5,6,5,8,0,0.3846,1.0,0.5556,0.8085,10.22
ds6_China_MotorBike_000624.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7833,10.15
ds6_China_MotorBike_000627.jpg,4,5,4,6,0,0.4,1.0,0.5714,0.9079,10.11
ds6_China_MotorBike_000630.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8074,10.15
ds6_China_MotorBike_000634.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9601,10.34
ds6_China_MotorBike_000635.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8194,10.28
ds6_China_MotorBike_000637.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.9093,10.31
ds6_China_MotorBike_000646.jpg,3,2,3,2,0,0.6,1.0,0.75,0.8129,10.34
ds6_China_MotorBike_000648.jpg,5,7,5,3,0,0.625,1.0,0.7692,0.8532,10.11
ds6_China_MotorBike_000649.jpg,3,3,3,2,0,0.6,1.0,0.75,0.7483,10.01
ds6_China_MotorBike_000655.jpg,3,3,3,4,0,0.4286,1.0,0.6,0.7246,10.24
ds6_China_MotorBike_000662.jpg,3,3,3,6,0,0.3333,1.0,0.5,0.6531,10.25
ds6_China_MotorBike_000666.jpg,1,2,1,3,0,0.25,1.0,0.4,0.6781,9.97
ds6_China_MotorBike_000667.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7837,10.27
ds6_China_MotorBike_000668.jpg,2,3,2,2,0,0.5,1.0,0.6667,0.833,10.3
ds6_China_MotorBike_000673.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9424,10.32
ds6_China_MotorBike_000676.jpg,3,3,3,3,0,0.5,1.0,0.6667,0.8608,10.3
ds6_China_MotorBike_000699.jpg,2,3,2,8,0,0.2,1.0,0.3333,0.7156,10.33
ds6_China_MotorBike_000702.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8675,10.48
ds6_China_MotorBike_000703.jpg,3,3,3,0,0,1.0,1.0,1.0,0.91,10.18
ds6_China_MotorBike_000707.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9447,10.18
ds6_China_MotorBike_000719.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7253,10.3
ds6_China_MotorBike_000721.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8909,10.26
ds6_China_MotorBike_000725.jpg,4,4,4,4,0,0.5,1.0,0.6667,0.6947,10.33
ds6_China_MotorBike_000749.jpg,3,3,3,1,0,0.75,1.0,0.8571,0.8322,10.34
ds6_China_MotorBike_000754.jpg,1,1,1,0,0,1.0,1.0,1.0,0.811,10.28
ds6_China_MotorBike_000759.jpg,3,4,3,2,0,0.6,1.0,0.75,0.6244,10.13
ds6_China_MotorBike_000764.jpg,4,4,4,8,0,0.3333,1.0,0.5,0.8083,10.37
ds6_China_MotorBike_000775.jpg,2,3,2,5,0,0.2857,1.0,0.4444,0.8369,9.96
ds6_China_MotorBike_000778.jpg,1,1,1,0,0,1.0,1.0,1.0,0.921,10.09
ds6_China_MotorBike_000786.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.9565,9.95
ds6_China_MotorBike_000788.jpg,7,8,7,20,0,0.2593,1.0,0.4118,0.7358,10.18
ds6_China_MotorBike_000792.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8909,10.39
ds6_China_MotorBike_000796.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7684,10.1
ds6_China_MotorBike_000801.jpg,13,16,12,18,1,0.4,0.9231,0.5581,0.8258,10.18
ds6_China_MotorBike_000807.jpg,3,3,3,0,0,1.0,1.0,1.0,0.8996,10.38
ds6_China_MotorBike_000809.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8125,10.38
ds6_China_MotorBike_000810.jpg,3,4,2,3,1,0.4,0.6667,0.5,0.7011,10.17
